color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,budget(mn),gross(mn),profit(mn),genres,movie_title,num_voted_users,num_critic_for_reviews,num_user_for_reviews,language,title_year,imdb_score
Color,David Oelhoffen,101,Viggo Mortensen,Reda Kateb,Ángela Molina,7.7,25.865,18.165,Drama|War|Western,Far from Men ,4035,102,19,French,2014,7.3
Color,Mervyn LeRoy,171,Peter Ustinov,Deborah Kerr,Robert Taylor,7.623,25.865,18.242,Biography|Drama|History|Romance,Quo Vadis ,9808,54,90,English,1951,7.2
Color,Vincenzo Natali,95,David Hewlett,Jeremy Northam,Kari Matchett,7.5,25.865,18.365,Mystery|Romance|Sci-Fi|Thriller,Cypher ,27052,82,124,English,2002,6.8
Color,Jeta Amata,95,Akon,Nathin Butler,Razaaq Adoti,7.5,25.865,18.365,Action|Crime|Drama|Thriller,Black November ,385,6,4,English,2012,5.6
Color,Ernie Barbarash,104,Darren Shahlavi,Aki Aleong,Brahim Achabbakhe,7.5,25.865,18.365,Action|Thriller,Pound of Flesh ,4099,36,29,English,2015,5.1
Color,Sacha Bennett,101,Bob Hoskins,Jenny Agutter,Vincent Regan,7.5,25.865,18.365,Comedy,Outside Bet ,243,4,3,English,2012,4.8
Black and White,Troy Duffy,102,Norman Reedus,David Della Rocco,Bob Marley,7,25.865,18.865,Action|Crime|Thriller,The Boondock Saints ,197845,100,876,English,1999,7.9
Black and White,Aleksey German,177,Leonid Yarmolnik,Yuriy Tsurilo,Valentin Golubenko,7,25.865,18.865,Drama|Sci-Fi,Hard to Be a God ,2518,121,28,Russian,2013,6.7
Color,Gabe Ibáñez,109,Birgitte Hjort Sørensen,Robert Forster,Melanie Griffith,7,25.865,18.865,Action|Sci-Fi|Thriller,Automata ,41638,136,134,English,2014,6.1
Color,Richard Rich,45,Debi Derryberry,Kate Higgins,Cindy Robinson,7,25.865,18.865,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,192,2,6,,2014,6
Color,Jackie Earle Haley,94,Rex Baker,Edi Gathegi,Travis Aaron Wade,7,25.865,18.865,Crime|Drama|Thriller,Criminal Activities ,5255,46,38,English,2015,5.8
Color,David Lam,92,Michael Wong,Louis Koo,Stephen Au,7,25.865,18.865,Action|Crime,Z Storm ,383,12,1,Cantonese,2014,5.3
Color,Vladlen Barbe,80,Erin Fitzgerald,Wendee Lee,Ivan Okhlobystin,7,25.865,18.865,Adventure|Animation|Family,Snow Queen ,1159,10,9,Russian,2012,5.3
Color,Curtis Hanson,100,Tom Cruise,Shelley Long,Rick Rossovich,7,25.865,18.865,Comedy|Drama|Family,Losin' It ,3114,7,16,English,1983,4.8
Color,Francis Ford Coppola,88,Alden Ehrenreich,Bruce Dern,Joanne Whalley,7,25.865,18.865,Comedy|Fantasy|Horror|Mystery,Twixt ,8589,112,70,English,2011,4.8
Color,Kenny Ortega,111,Lucas Grabeel,Corbin Bleu,Olesya Rulin,7,25.865,18.865,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 2 ,39786,44,162,English,2007,4.8
Black and White,John Frankenheimer,133,Jeanne Moreau,Paul Scofield,Michel Simon,6.7,25.865,19.165,Thriller|War,The Train ,10119,64,124,English,1964,7.9
Color,Robert Wise,115,David Wayne,Paula Kelly,Eric Christmas,6.5,25.865,19.365,Sci-Fi|Thriller,The Andromeda Strain ,25857,57,171,English,1971,7.2
Color,Ian Sharp,102,Ray Winstone,Jed Brophy,Temuera Morrison,6.5,25.865,19.365,Action|Adventure|Drama|Western,Tracker ,2892,12,18,English,2010,6.5
Color,Sam Peckinpah,144,William Holden,Warren Oates,L.Q. Jones,6.244087,25.865,19.620913,Action|Adventure|Western,The Wild Bunch ,63192,147,287,English,1969,8
Color,Greg Marcks,85,Henry Thomas,Barbara Hershey,Shawn Hatosy,6,25.865,19.865,Comedy|Crime|Drama,11:14 ,38273,68,133,English,2003,7.2
Color,Vic Sarin,101,Connie Nielsen,Aidan Quinn,John Bell,6,25.865,19.865,Drama|Family,A Shine of Rainbows ,1696,37,19,English,2009,7.2
Black and White,Michael Crichton,110,Lesley-Anne Down,Michael Elphick,Pamela Salem,6,25.865,19.865,Adventure|Crime|Drama|Thriller,The Great Train Robbery ,11623,23,50,English,1979,7
Color,Kari Skogland,117,Jim Sturgess,Kevin Zegers,Michael McElhatton,6,25.865,19.865,Drama|Thriller,Fifty Dead Men Walking ,9585,76,38,English,2008,6.9
Color,Alfred Hitchcock,128,Tamara Toumanova,Lila Kedrova,David Opatoshu,6,25.865,19.865,Thriller,Torn Curtain ,18656,64,137,English,1966,6.7
Color,Charles Matthau,90,Billy Burke,Michael Jai White,Bill Duke,6,25.865,19.865,Comedy|Crime|Thriller,Freaky Deaky ,6741,13,11,English,2012,6.5
Color,William Kaufman,90,Drew Waters,Sean Cook,Cole Hauser,6,25.865,19.865,Action|Thriller,The Hit List ,10196,26,39,English,2011,5.4
Color,David Cronenberg,89,Debbie Harry,Leslie Carlson,Reiner Schwarz,5.952,25.865,19.913,Horror|Mystery|Sci-Fi|Thriller,Videodrome ,60522,179,228,English,1983,7.3
Color,Clint Eastwood,105,Clint Eastwood,Richard Bull,John Hillerman,5.5,25.865,20.365,Mystery|Western,High Plains Drifter ,36381,72,169,English,1973,7.6
Color,Liv Ullmann,129,Samantha Morton,Jessica Chastain,Colin Farrell,5.5,25.865,20.365,Drama|Romance,Miss Julie ,2894,88,14,English,2014,5.6
Color,Jeannot Szwarc,103,Teresa Wright,Bill Erwin,George Voskovec,5.1,25.865,20.765,Drama|Fantasy|Romance,Somewhere in Time ,21049,41,249,English,1980,7.3
Color,Sergio Leone,145,Claudia Cardinale,Woody Strode,Jack Elam,5,25.865,20.865,Western,Once Upon a Time in the West ,216005,164,565,English,1968,8.6
Color,Mike Mayhall,88,David Raizor,Cody Howard,Martin Kove,5,25.865,20.865,Family,Running Forever ,8,,,English,2015,8.6
Black and White,David Lynch,124,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,5,25.865,20.865,Biography|Drama,The Elephant Man ,161972,117,356,English,1980,8.2
Color,,60,James Morrison,Tucker Smallwood,Kristen Cloke,5,25.865,20.865,Drama|Sci-Fi,Space: Above and Beyond ,6381,8,79,English,,7.7
Color,Dennis Gansel,107,Max Riemelt,Elyas M'Barek,Jennifer Ulrich,5,25.865,20.865,Drama|Thriller,The Wave ,80639,93,96,German,2008,7.6
Color,Richard Fleischer,127,James Mason,Robert J. Wilke,Paul Lukas,5,25.865,20.865,Adventure|Drama|Family|Fantasy|Sci-Fi,"20,000 Leagues Under the Sea ",22123,69,108,English,1954,7.2
Color,Jaume Balagueró,102,Luis Tosar,Tony Corvillo,Marta Etura,5,25.865,20.865,Drama|Horror|Thriller,Sleep Tight ,23756,191,48,Spanish,2011,7.2
Color,Richard Fleischer,127,James Mason,Robert J. Wilke,Paul Lukas,5,25.865,20.865,Adventure|Drama|Family|Fantasy|Sci-Fi,"20,000 Leagues Under the Sea ",22124,69,108,English,1954,7.2
Color,Blake Edwards,113,Burt Kwouk,Herbert Lom,Catherine Schell,5,25.865,20.865,Comedy|Crime|Mystery,The Return of the Pink Panther ,19596,33,73,English,1975,7.1
Color,Nae Caranfil,112,Monica Barladeanu,Joe Armstrong,Martin Hancock,5,25.865,20.865,Comedy|Drama,Closer to the Moon ,2841,18,13,English,2014,7.1
Color,Peter Hyams,130,David Huddleston,Sam Waterston,Hal Holbrook,5,25.865,20.865,Action|Sci-Fi|Thriller,Capricorn One ,15988,64,153,English,1977,6.8
Color,Frank Perry,129,Faye Dunaway,Xander Berkeley,Diana Scarwid,5,25.865,20.865,Biography|Drama,Mommie Dearest ,10564,74,161,English,1981,6.7
Color,Marc Bennett,,Michael Rapaport,Natasha Henstridge,Costas Mandylor,5,25.865,20.865,Comedy|Drama,Should've Been Romeo ,38,2,2,English,2012,6.7
Color,Michael Curtiz,139,Gene Tierney,Peter Ustinov,Jean Simmons,5,25.865,20.865,Drama|History,The Egyptian ,2498,15,67,English,1954,6.6
Color,Richard Lester,106,Robert Shaw,Denholm Elliott,Nicol Williamson,5,25.865,20.865,Adventure|Drama|Romance,Robin and Marian ,8930,27,90,English,1976,6.6
Color,Bruce Malmuth,99,Sylvester Stallone,Lindsay Wagner,Persis Khambatta,5,25.865,20.865,Action|Crime|Thriller,Nighthawks ,12519,36,107,English,1981,6.4
Black and White,Guy Hamilton,126,Harrison Ford,Carl Weathers,Franco Nero,5,25.865,20.865,Action|Drama|War,Force 10 from Navarone ,13587,22,80,English,1978,6.3
Color,King Vidor,141,Gina Lollobrigida,George Sanders,Finlay Currie,5,25.865,20.865,Drama|History|Romance|War,Solomon and Sheba ,2017,14,33,English,1959,6.2
Color,Jerry Belson,87,Cassandra Peterson,Tim Thomerson,Bess Armstrong,5,25.865,20.865,Comedy|Music|Sci-Fi,Jekyll and Hyde... Together Again ,881,21,32,English,1982,6.2
Color,Stephen Herek,87,Henry Ian Cusick,Callum Blue,Shenae Grimes-Beech,5,25.865,20.865,Comedy|Drama|Fantasy,Dead Like Me: Life After Death ,10734,19,80,English,2009,6.1
Color,Billy Kent,88,Liza Minnelli,Tim Russ,Winter Ave Zoli,5,25.865,20.865,Comedy|Drama|Romance,The Oh in Ohio ,5494,50,56,English,2006,5.6
Color,Eric Bross,87,Teri Polo,Esai Morales,Nicholas Gonzalez,5,25.865,20.865,Crime|Drama|Thriller,We Have Your Husband ,216,,3,English,2011,5.5
Color,Scott Foley,82,Donald Faison,Greg Grunberg,Dagmara Dominczyk,5,25.865,20.865,Comedy|Crime,Let's Kill Ward's Wife ,4247,13,11,English,2014,5.4
Color,Leonard Farlinger,89,Keith Carradine,Gary Farmer,Stephen McHattie,5,25.865,20.865,Western,All Hat ,436,8,8,English,2007,5.3
Color,Kevin Smith,88,Johnny Depp,Haley Joel Osment,Natasha Lyonne,5,25.865,20.865,Comedy|Fantasy|Horror|Thriller,Yoga Hosers ,849,35,4,English,2016,4.8
Color,Matthew Hastings,95,Meghan Ory,Marc Trottier,Corey Sevier,5,25.865,20.865,Comedy|Horror|Sci-Fi,Decoys ,4041,35,66,English,2004,4.6
Color,Paul Schrader,94,Nicolas Cage,Irène Jacob,Tomiwa Edun,5,25.865,20.865,Drama|Thriller,Dying of the Light ,6964,64,47,English,2014,4.4
Color,Vicky Jewson,109,James Frain,Sofia Black-D'Elia,Lisa Kay,5,25.865,20.865,Action|Drama|Thriller|War,Born of War ,237,8,3,English,2014,4.4
Color,Oren Peli,91,Glenn Campbell,Sandra Staggs,Jelena Nik,5,25.865,20.865,Horror|Sci-Fi|Thriller,Area 51 ,7888,56,55,English,2015,4.2
Color,Kevin Carraway,88,Michael Jai White,Max Ryan,Jon Osbeck,5,25.865,20.865,Action|Thriller,Chain of Command ,801,11,14,English,2015,3.5
Color,Analeine Cal y Mayor,92,Zoë Kravitz,Douglas Smith,Kim Ly,4.7,25.865,21.165,Comedy|Drama,Treading Water ,421,10,3,English,2013,6.2
Color,Gabriela Tagliavini,87,Maria Conchita Alonso,Kate del Castillo,Camryn Manheim,4.7,25.865,21.165,Comedy,Without Men ,1427,4,12,English,2011,3.2
Color,Sam Peckinpah,106,James Coburn,Bob Dylan,Jason Robards,4.638783,25.865,21.226217,Biography|Drama|Romance|Western,Pat Garrett & Billy the Kid ,13467,54,106,English,1973,7.4
Color,Ernie Barbarash,103,Michael Jai White,Michael J. Morris,Lateef Crowder,4.5,25.865,21.365,Action|Adventure,Falcon Rising ,4952,29,32,English,2014,5.8
Color,Oliver Stone,122,Jim Belushi,John Savage,Juan Fernández,4.5,25.865,21.365,Drama|History|Thriller|War,Salvador ,15175,48,89,English,1986,7.5
Color,John Huston,115,Royal Dano,Richard Basehart,James Robertson Justice,4.5,25.865,21.365,Adventure|Drama,Moby Dick ,13474,42,115,English,1956,7.4
Color,Amy Heckerling,90,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,4.5,25.865,21.365,Comedy|Drama,Fast Times at Ridgemont High ,71217,118,228,English,1982,7.2
Color,Ivan Engler,112,Yangzom Brauen,Claude-Oliver Rudolph,Anna Katharina Schwabroh,4.5,25.865,21.365,Mystery|Sci-Fi|Thriller,Cargo ,15780,64,62,German,2009,6.2
Color,Randal Kleiser,104,Brooke Shields,Christopher Atkins,Leo McKern,4.5,25.865,21.365,Adventure|Drama|Romance,The Blue Lagoon ,50125,36,140,English,1980,5.7
Color,Mora Stephens,103,Ray Winstone,Alexandra Breckenridge,Elena Satine,4.5,25.865,21.365,Drama|Thriller,Zipper ,4091,35,20,English,2015,5.7
Color,Duane Journey,86,Molly C. Quinn,Lara Flynn Boyle,Lochlyn Munro,4.5,25.865,21.365,Comedy|Horror,Hansel & Gretel Get Baked ,2806,46,11,English,2013,4.3
Color,Alfred Hitchcock,120,Ed Lauter,Bruce Dern,William Devane,4.490375,25.865,21.374625,Comedy|Thriller,Family Plot ,15293,67,111,English,1976,6.8
Color,Raja Menon,130,Nimrat Kaur,Sameer Ali Khan,Purab Kohli,4.4,25.865,21.465,Action|Drama|History|Thriller|War,Airlift ,30977,39,178,Hindi,2016,8.5
Color,Mel Brooks,87,Sid Caesar,Dom DeLuise,Bernadette Peters,4.4,25.865,21.465,Comedy|Romance,Silent Movie ,12666,39,61,,1976,6.7
Color,Peter DeLuise,85,Katherine McNamara,Dove Cameron,Braeden Lemasters,4.4,25.865,21.465,Comedy,R.L. Stine's Monsterville: The Cabinet of Souls ,917,5,4,English,2015,5.9
Color,Mark L. Lester,98,Roddy McDowall,Perry King,Timothy Van Patten,4.3,25.865,21.565,Action|Crime|Drama|Thriller,Class of 1984 ,6549,101,75,English,1982,6.6
Color,Kenny Ortega,98,Lucas Grabeel,Corbin Bleu,Olesya Rulin,4.2,25.865,21.665,Comedy|Drama|Family|Music|Musical|Romance,High School Musical ,59254,57,726,English,2006,5.2
Color,José Padilha,115,Wagner Moura,Fernanda Machado,André Ramiro,4,25.865,21.865,Action|Crime|Drama|Thriller,Elite Squad ,81644,142,107,Portuguese,2007,8.1
Color,Ruba Nadda,93,Saad Siddiqui,Bonnie Lee Bouman,Fadia Nadda,4,25.865,21.865,Drama|Mystery|Romance|Thriller,Inescapable ,2086,36,20,English,2012,5.2
Color,John Sturges,172,James Coburn,Donald Pleasence,Gordon Jackson,4,25.865,21.865,Adventure|Drama|History|Thriller|War,The Great Escape ,165638,111,301,English,1963,8.3
Color,Bob Clark,94,Zack Ward,Darren McGavin,Scott Schwartz,4,25.865,21.865,Comedy|Family,A Christmas Story ,104908,109,458,English,1983,8.1
Color,Peter H. Hunt,168,Blythe Danner,Ken Howard,Howard Caine,4,25.865,21.865,Drama|Family|History|Musical,1776 ,6303,34,129,English,1972,7.6
Color,Aleksandr Veledinskiy,120,Konstantin Khabenskiy,Elena Lyadova,Eugenia Khirivskaya,4,25.865,21.865,Adventure|Drama,The Geographer Drank His Globe Away ,2488,8,3,Russian,2013,7.5
Black and White,John Huston,120,Montgomery Clift,Kevin McCarthy,Thelma Ritter,4,25.865,21.865,Drama|Romance|Western,The Misfits ,12981,70,121,English,1961,7.4
Color,Dan O'Bannon,108,Linnea Quigley,Clu Gulager,Beverly Randolph,4,25.865,21.865,Comedy|Horror|Sci-Fi,The Return of the Living Dead ,39856,203,300,English,1985,7.3
Color,Dan O'Bannon,108,Linnea Quigley,Clu Gulager,Beverly Randolph,4,25.865,21.865,Comedy|Horror|Sci-Fi,The Return of the Living Dead ,39857,203,300,English,1985,7.3
Color,Billy Wilder,105,Austin Pendleton,Harold Gould,David Wayne,4,25.865,21.865,Comedy|Drama|Romance,The Front Page ,9007,34,50,English,1974,7.3
Color,Carol Reed,105,Gina Lollobrigida,Katy Jurado,Sidney James,4,25.865,21.865,Drama|Romance,Trapeze ,3102,20,35,English,1956,6.8
Color,Edward Burns,103,Debra Messing,Rosemarie DeWitt,Peter Jacobson,4,25.865,21.865,Comedy|Drama|Romance,Purple Violets ,2727,6,19,English,2007,6.6
Color,Jon Wright,94,Russell Tovey,Richard Coyle,Bronagh Gallagher,4,25.865,21.865,Comedy|Horror|Sci-Fi|Thriller,Grabbers ,13227,187,70,English,2012,6.3
Color,Alfred Hitchcock,127,Roscoe Lee Browne,John Vernon,Philippe Noiret,4,25.865,21.865,Drama|Thriller,Topaz ,12677,50,89,English,1969,6.3
Color,Julian Gilbey,99,Ed Speleers,Eamonn Walker,Sean Harris,4,25.865,21.865,Action|Adventure|Crime|Thriller,A Lonely Place to Die ,22220,135,97,English,2011,6.3
Color,Mark Griffiths,84,Eric Mabius,Gina Holden,Brooke D'Orsay,4,25.865,21.865,Comedy|Romance,How to Fall in Love ,1929,3,4,English,2012,6.3
Color,Kevin Smith,88,Anna Gunn,Michael Angarano,Stephen Root,4,25.865,21.865,Action|Crime|Horror|Thriller,Red State ,53342,270,287,English,2011,6.2
Color,William Eubank,97,Lin Shaye,Olivia Cooke,Beau Knapp,4,25.865,21.865,Sci-Fi|Thriller,The Signal ,48236,161,180,English,2014,6.1
Color,Sam Levinson,119,George Kennedy,Ezra Miller,Demi Moore,4,25.865,21.865,Comedy|Drama,Another Happy Day ,3297,46,42,English,2011,6
Color,Dan Ireland,100,Salma Hayek,Danny Arroyo,Olivia d'Abo,4,25.865,21.865,Comedy|Drama|Romance,The Velocity of Gary ,1555,19,40,English,1998,5
Color,Phil Joanou,93,Lily Rabe,Shannon Woodward,Kira McLean,4,25.865,21.865,Horror,The Veil ,4146,39,29,English,2016,4.7
Color,Bruce Macdonald,94,Rachel Hendrix,Cheryl Ladd,Diana Vickers,4,25.865,21.865,Adventure|Biography|Drama|Romance,The Perfect Wave ,724,3,15,English,2014,4.7
Color,Chris Stokes,81,Kristen Quintrall,Rachel Sterling,Black Thomas,4,25.865,21.865,Horror,No Vacancy ,1561,14,21,English,2012,4.2
Black and White,Howard Hughes,96,Jean Harlow,Marian Marsh,James Hall,3.95,25.865,21.915,Drama|War,Hell's Angels ,3753,35,53,English,1930,7.8
Color,Sidney Lumet,121,Robert Duvall,Faye Dunaway,William Holden,3.8,25.865,22.065,Drama|Romance,Network ,103493,161,317,English,1976,8.1
Color,Sam Peckinpah,121,Slim Pickens,Jason Robards,L.Q. Jones,3.716946,25.865,22.148054,Comedy|Drama|Romance|Western,The Ballad of Cable Hogue ,6350,31,62,English,1970,7.3
Color,Benedek Fliegauf,111,Eva Green,Matt Smith,Hannah Murray,3.66,25.865,22.205,Drama|Romance|Sci-Fi,Womb ,9957,88,35,English,2010,6.4
Black and White,John Schlesinger,113,Brenda Vaccaro,Barnard Hughes,John McGiver,3.6,25.865,22.265,Drama,Midnight Cowboy ,76616,88,334,English,1969,7.9
Color,Jay Oliva,148,Michael Emerson,Mark Valley,Grey Griffin,3.5,25.865,22.365,Action|Animation|Crime|Sci-Fi|Thriller,"Batman: The Dark Knight Returns, Part 2 ",30434,44,55,English,2013,8.4
Black and White,Richard Brooks,134,John Forsythe,Robert Blake,Will Geer,3.5,25.865,22.365,Biography|Crime|Drama|History,In Cold Blood ,19026,79,128,English,1967,8
Color,Fred Zinnemann,149,Colleen Dewhurst,Peter Finch,Beatrice Straight,3.5,25.865,22.365,Drama,The Nun's Story ,7071,25,83,English,1959,7.6
Color,George Miller,102,Tony Bonner,Jack Thompson,Tom Burlinson,3.5,25.865,22.365,Adventure|Drama|Family|Romance|Western,The Man from Snowy River ,5894,18,56,English,1982,7.3
Color,George A. Romero,87,Greg Nicotero,John Amplas,Joseph Pilato,3.5,25.865,22.365,Horror,Day of the Dead ,49669,184,419,English,1985,7.2
Color,George A. Romero,87,Greg Nicotero,John Amplas,Joseph Pilato,3.5,25.865,22.365,Horror,Day of the Dead ,49672,184,419,English,1985,7.2
Color,Jack Smight,121,Janet Leigh,Robert Wagner,Shelley Winters,3.5,25.865,22.365,Action|Crime|Drama|Mystery|Thriller,Harper ,5941,22,74,English,1966,7
Color,Danny Perez,94,Natasha Lyonne,Emmanuel Kabongo,Mark Webber,3.5,25.865,22.365,Horror,Antibirth ,63,10,2,English,2016,6.3
Color,Amanda Gusack,98,Alice Krige,Christian Campbell,Blaine Anderson,3.5,25.865,22.365,Crime|Drama|Mystery|Thriller,The Betrayed ,1634,15,11,English,2008,6.1
Color,Mark Young,92,Alexa PenaVega,Jake Busey,Lew Temple,3.5,25.865,22.365,Action|Crime|Drama|Thriller,Wicked Blood ,1928,7,10,English,2014,5.4
Color,Charles Adelman,96,Teri Polo,Kevin Pollak,Jere Burns,3.5,25.865,22.365,Horror|Thriller,2:13 ,961,4,12,English,2009,4.8
Color,Daniel Petrie Jr.,88,Chris Brochu,Jeff Fahey,Rita Wilson,3.5,25.865,22.365,Drama|Thriller,Dawn Patrol ,455,9,13,English,2014,4.8
Color,Uwe Boll,86,Bashar Rahal,Shelly Varod,Ralitsa Paskaleva,3.5,25.865,22.365,Action|Adventure|Fantasy|Thriller,In the Name of the King: The Last Job ,1285,17,10,English,2014,3.3
Color,Antonio Simoncini,90,Ray Winstone,Joe Egan,Glen Murphy,3.44,25.865,22.425,Crime|Mystery|Thriller,Lords of London ,610,3,18,English,2014,3.1
Color,Mel Brooks,94,Madeline Kahn,Harvey Korman,Dick Van Patten,3.4,25.865,22.465,Comedy,High Anxiety ,15115,55,102,English,1977,6.7
Color,Nathan Frankowski,102,Corbin Bleu,Rus Blackwell,Luis Antonio,3.4,25.865,22.465,Biography|Drama|Music,Day One ,2116,17,13,English,2012,6.6
Color,Jennifer Finnigan,97,Geoff Stults,Kenan Thompson,Josh Hopkins,3.3,25.865,22.565,Comedy,The Opposite Sex ,557,1,3,English,2014,4.5
Color,Richard Wallace,95,Judith Anderson,Paul Fix,Laraine Day,3.209,25.865,22.656,Adventure|Drama|Romance,Tycoon ,989,9,23,English,1947,6.2
Black and White,John Ford,113,Lee Marvin,Woody Strode,Vera Miles,3.2,25.865,22.665,Drama|Western,The Man Who Shot Liberty Valance ,53741,107,214,English,1962,8.1
Color,Éric Tessier,99,Patrick Huard,Michel Côté,Jean Pierre Bergeron,3.2,25.865,22.665,Action|Drama|Horror|Thriller,Sur le seuil ,1003,9,5,French,2003,6.6
Color,John Gulager,95,Krista Allen,Eric Dane,Henry Rollins,3.2,25.865,22.665,Action|Comedy|Horror|Thriller,Feast ,25542,130,252,English,2005,6.4
Color,Brandon Cronenberg,108,Sarah Gadon,Douglas Smith,Caleb Landry Jones,3.2,25.865,22.665,Horror|Sci-Fi|Thriller,Antiviral ,9356,188,47,English,2012,5.7
Color,Frank Capra,118,Donna Reed,Lionel Barrymore,Thomas Mitchell,3.18,25.865,22.685,Drama|Family|Fantasy|Romance,It's a Wonderful Life ,275720,206,706,English,1946,8.6
Color,Jon Knautz,99,Camren Bicondova,Adam DiMarco,Chasty Ballesteros,3.15,25.865,22.715,Horror|Thriller,Girl House ,4948,63,33,English,2014,5.5
Color,Francesca Gregorini,96,Tom Everett Scott,Amy Sedaris,Chris Kattan,3,25.865,22.865,Drama,Tanner Hall ,2280,21,14,English,2009,5.9
Black and White,Billy Wilder,125,Fred MacMurray,Ray Walston,David White,3,25.865,22.865,Comedy|Drama|Romance,The Apartment ,109335,183,241,English,1960,8.3
Black and White,Stanley Kramer,186,Maximilian Schell,Montgomery Clift,Spencer Tracy,3,25.865,22.865,Drama|War,Judgment at Nuremberg ,44457,73,176,English,1961,8.3
Color,Richard Brooks,108,Burl Ives,Judith Anderson,Jack Carson,3,25.865,22.865,Drama|Romance,Cat on a Hot Tin Roof ,33741,70,141,English,1958,8.1
Color,Terrence Malick,94,Sam Shepard,Stuart Margolin,Richard Libertini,3,25.865,22.865,Drama|Romance,Days of Heaven ,37594,112,181,English,1978,8
Color,Richard Brooks,146,Shirley Jones,Jean Simmons,Edward Andrews,3,25.865,22.865,Drama,Elmer Gantry ,7998,42,81,English,1960,7.9
Black and White,Howard Hawks,126,Montgomery Clift,Walter Brennan,Harry Carey Jr.,3,25.865,22.865,Action|Adventure|Romance|Western,Red River ,21316,91,162,English,1948,7.8
Color,Mel Stuart,89,Peter Ostrum,Jack Albertson,Julie Dawn Cole,3,25.865,22.865,Family|Fantasy|Musical,Willy Wonka & the Chocolate Factory ,128334,104,349,English,1971,7.8
Color,Hao Ning,98,Bo Huang,Zheng Xu,Zhonghua Chen,3,25.865,22.865,Comedy|Crime,Crazy Stone ,2097,11,9,Mandarin,2006,7.7
Color,John Boorman,92,Lee Marvin,Angie Dickinson,Carroll O'Connor,3,25.865,22.865,Crime|Thriller,Point Blank ,13640,87,128,English,1967,7.4
Color,Brian Dorton,97,Javier Botet,Brian Dorton,Jan Cornet,3,25.865,22.865,Horror,The Horror Network Vol. 1 ,139,10,3,English,2015,7.3
Color,Matthew Bright,102,Bokeem Woodbine,Dan Hedaya,Robert Peters,3,25.865,22.865,Comedy|Crime|Drama|Thriller,Freeway ,22246,65,196,English,1996,6.9
Color,,22,Nate Richert,Soleil Moon Frye,Caroline Rhea,3,25.865,22.865,Comedy|Family|Fantasy,"Sabrina, the Teenage Witch             ",24420,20,94,English,,6.6
Color,Michael Schultz,97,Blair Underwood,LisaGay Hamilton,Bobby Brown,3,25.865,22.865,Comedy|Drama|Music,Krush Groove ,1361,7,16,English,1985,6.6
Color,Rohit Jugraj,141,Bhavkhandan Singh Rakhra,Neeru Bajwa,Diljit Dosanjh,3,25.865,22.865,Romance,Sardaar Ji ,745,1,8,Panjabi,2015,6.6
Color,Nick Murphy,107,Isaac Hempstead Wright,Imelda Staunton,Joseph Mawle,3,25.865,22.865,Horror|Thriller,The Awakening ,46347,195,112,English,2011,6.5
Color,Lance Kawas,90,Taylor Negron,Michael Rapaport,Talia Shire,3,25.865,22.865,Comedy,The Deported ,62,,1,English,2009,6.2
Color,Monte Hellman,97,Everett McGill,Jack Taylor,Fabio Testi,3,25.865,22.865,Adventure|Crime|Drama,Iguana ,240,9,9,English,1988,6.2
Color,Brian Caunter,94,Mike Starr,Stacy Keach,Frank Vincent,3,25.865,22.865,Action|Adventure|Crime|Drama,Chicago Overcoat ,706,11,14,English,2009,6.2
Color,Ted Post,95,Linda Harrison,Gregory Sierra,Victor Buono,3,25.865,22.865,Action|Adventure|Sci-Fi,Beneath the Planet of the Apes ,32378,78,150,English,1970,6.1
Color,Michael Jai White,90,Michael Jai White,Alex Meraz,Jillian Murray,3,25.865,22.865,Action|Drama|Sport,Never Back Down 2: The Beatdown ,13599,23,30,English,2011,5.8
Color,Marcio Garcia,85,John Savage,Kristi Clainos,Emily Nelson,3,25.865,22.865,Action|Drama|Thriller,Open Road ,1370,9,9,English,2013,5.5
Color,Will Canon,83,Frank Grillo,Scott Mechlowicz,Aaron Yoo,3,25.865,22.865,Horror|Thriller,Demonic ,7358,58,39,English,2015,5.3
Color,Paolo Monico,100,Stephanie Szostak,Sarah Rafferty,Salvatore Santone,3,25.865,22.865,Comedy,Four Single Fathers ,118,2,1,Italian,2009,5.1
Color,Isaac Florentine,80,Anthony L. Fernandez,Nick Chinlund,Scott Evans,3,25.865,22.865,Action|Crime,Close Range ,2425,28,31,English,2015,4.9
Color,Darin Scott,95,Julian Morris,Shantel VanSanten,John Robinson,3,25.865,22.865,Drama|Horror|Mystery|Thriller,Something Wicked ,976,7,15,English,2014,4.8
Color,Michael Polish,90,Olivia Rose Keegan,Patrick Bauchau,Mia Barron,3,25.865,22.865,Drama|Horror|Mystery|Thriller,Amnesiac ,2157,30,15,English,2014,4.3
Color,Hank Braxtan,89,Q'orianka Kilcher,Gregory Cruz,Allegra Carpenter,3,25.865,22.865,Action|Horror|Thriller,Unnatural ,859,14,17,English,2015,4
Color,Christian Sesma,82,Bokeem Woodbine,Brooke Newton,Brett Wagner,3,25.865,22.865,Thriller,AWOL-72 ,520,6,8,English,2015,3.9
